Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
930de1,01/11/2019,3687,2.33999991416931,0,0.079999998211861,2.25,0,0,10,181,808,67,1,380,441,61,194,90,96
930de1,01/12/2019,3350,2.13000011444092,0.270000010728836,0.239999994635582,1.60000002384186,0,4,5,155,797,68,1,449,479,0,0,0,0
930de1,01/13/2019,5471,3.48000001907349,0,0,3.47000002861023,0,0,0,188,850,68,1,382,402,0,0,0,0
930de1,01/14/2019,2636,1.67999994754791,0,0,1.62000000476837,0.03999999910593,0,0,147,885,69,1,371,408,0,0,0,0
930de1,01/15/2019,4286,2.73000001907349,0.97000002861023,0.28999999165535,1.46000003814697,0,20,13,122,901,69,1,335,384,49,253,28,54
930de1,01/16/2019,5303,3.40000009536743,0,0,3.39000010490417,0,0,0,188,686,71,1,319,363,44,201,60,58
930de1,01/17/2019,4842,3.07999992370605,0.070000000298023,0.490000009536743,2.50999999046326,0,1,10,154,454,71,1,449,512,0,0,0,0
930de1,01/18/2019,5514,3.50999999046326,0,0,3.49000000953674,0,0,0,276,755,72,1,362,409,47,165,87,110
930de1,01/19/2019,3113,1.98000001907349,0.730000019073486,0.360000014305115,0.810000002384186,0.079999998211861,15,11,64,913,72,1,360,437,77,223,81,56
930de1,01/20/2019,3166,2.00999999046326,0.569999992847443,0.140000000596046,1.25999999046326,0.03999999910593,9,5,110,824,73,1,437,492,55,253,79,105
930de1,01/21/2019,1754,1.12000000476837,0,0,1.11000001430511,0,0,0,111,878,73,1,382,451,69,268,68,46
930de1,01/22/2019,4657,2.96000003814697,0.019999999552965,0.209999993443489,2.6800000667572,0.03999999910593,1,11,158,804,73,1,386,466,80,212,98,76
930de1,01/23/2019,6525,4.15000009536743,0.490000009536743,0.540000021457672,3.09999990463257,0,9,23,196,896,74,1,269,316,47,192,38,39
930de1,01/24/2019,6249,3.97000002861023,0.899999976158142,0.129999995231628,2.89000010490417,0.03999999910593,20,5,183,914,76,1,267,318,51,197,41,29
930de1,01/25/2019,1214,0.769999980926514,0,0,0.769999980926514,0,0,0,67,982,76,1,351,391,40,180,69,102
930de1,01/26/2019,3152,2,0,0,2,0,0,0,124,931,76,1,345,385,40,145,94,106
930de1,01/27/2019,1199,0.759999990463257,0,0,0.759999990463257,0,0,0,67,1065,78,1,276,308,32,139,48,89
930de1,01/28/2019,2706,1.72000002861023,0,0,1.67999994754791,0.03999999910593,0,0,105,897,76,1,384,438,54,197,84,103
930de1,01/29/2019,2832,1.79999995231628,0,0,1.75999999046326,0.03999999910593,0,0,132,673,78,2,573,635,62,187,76,46
930de1,01/30/2019,3387,2.15000009536743,0.930000007152557,0.519999980926514,0.689999997615814,0,16,19,65,782,76,1,499,558,59,273,127,99
930de1,01/31/2019,2020,1.27999997138977,0.439999997615814,0.370000004768372,0.469999998807907,0,10,8,69,907,76,1,408,446,38,275,50,83
930de1,02/01/2019,4456,2.82999992370605,0,0,2.8199999332428,0,0,0,193,777,74,1,413,470,57,253,77,83
930de1,02/02/2019,2455,1.55999994277954,0,0,1.55999994277954,0,0,0,103,913,74,1,405,424,0,0,0,0
930de1,02/03/2019,6893,4.40999984741211,0.209999993443489,0.239999994635582,3.95000004768372,0,3,6,210,815,73,1,347,406,59,213,78,56
930de1,02/04/2019,2549,1.62000000476837,0,0,1.57000005245209,0.03999999910593,0,0,150,896,72,1,343,394,51,196,104,43
930de1,02/05/2019,6688,4.25,1.10000002384186,0.550000011920929,2.50999999046326,0.079999998211861,31,44,140,851,70,1,321,374,53,243,18,60
930de1,02/06/2019,4064,2.57999992370605,0,0,2.57999992370605,0,0,0,149,901,70,1,347,390,43,204,67,76
930de1,02/07/2019,5928,3.79999995231628,0.839999973773956,0.159999996423721,2.78999996185303,0,11,4,134,840,69,1,384,424,40,240,61,83
930de1,02/08/2019,2618,1.69000005722046,0,0.159999996423721,1.48000001907349,0.03999999910593,0,8,108,922,69,1,405,430,0,0,0,0
930de1,02/09/2019,2464,1.57000005245209,0,0,1.55999994277954,0,0,0,119,898,70,1,375,423,48,250,71,54
930de1,02/10/2019,532,0.340000003576279,0,0,0.300000011920929,0.03999999910593,0,0,36,1021,70,1,329,383,54,217,52,60
930de1,02/11/2019,6168,3.92000007629395,0.019999999552965,0.090000003576279,3.78999996185303,0,1,8,257,868,71,1,286,306,20,190,65,31
930de1,02/12/2019,7207,4.57999992370605,1.28999996185303,0.319999992847443,2.96000003814697,0,32,10,172,848,72,1,340,378,38,156,101,83
930de1,02/13/2019,7112,4.55000019073486,0.400000005960464,0.560000002384186,3.5699999332428,0,5,22,193,661,71,1,472,525,53,262,95,115
930de1,02/14/2019,3369,2.17000007629394,0.379999995231628,0.079999998211861,1.70000004768372,0,5,5,118,408,71,1,456,469,0,0,0,0
930de1,02/15/2019,4447,2.82999992370605,0.310000002384186,0.159999996423721,2.30999994277954,0.03999999910593,7,10,144,863,71,1,374,416,42,268,65,41
930de1,02/16/2019,7086,4.51000022888184,0.550000011920929,0.209999993443489,3.73000001907349,0,10,10,245,743,70,1,379,432,53,251,88,40
930de1,02/17/2019,5026,3.20000004768372,0.230000004172325,0.910000026226044,2.04999995231628,0,6,44,185,696,70,1,489,509,0,0,0,0
930de1,02/18/2019,6105,3.9300000667572,0.379999995231628,0.180000007152557,3.36999988555908,0,5,5,179,859,71,1,351,378,0,0,0,0
930de1,02/19/2019,3505,2.25,0,0,2.25,0,0,0,115,895,70,1,409,445,0,0,0,0
930de1,02/20/2019,4768,3.02999997138977,0,0,3.01999998092651,0,0,0,180,889,70,1,363,371,0,0,0,0
930de1,02/21/2019,5019,3.23000001907349,1.03999996185303,0.340000003576279,1.8400000333786,0,21,11,123,826,70,1,396,459,63,247,87,62
930de1,02/22/2019,7231,4.59999990463257,0.660000026226044,0.5,3.39000010490417,0.03999999910593,13,15,177,848,71,1,330,387,57,217,51,62
930de1,02/23/2019,2973,1.88999998569489,0,0.03999999910593,1.8400000333786,0,3,9,136,918,72,1,340,374,34,244,48,48
930de1,02/24/2019,1902,1.21000003814697,0,0,1.16999995708466,0.03999999910593,0,0,83,930,72,1,405,427,0,0,0,0
930de1,02/25/2019,6688,4.28000020980835,0.769999980926514,0.46000000834465,3.03999996185303,0,12,17,191,867,70,1,301,353,52,263,33,5
930de1,02/26/2019,6809,4.3600001335144,0.360000014305115,0.119999997317791,3.86999988555908,0,8,6,181,870,70,1,365,375,0,0,0,0
930de1,02/27/2019,3468,2.21000003814697,0,0,2.15000009536743,0.03999999910593,0,0,139,791,71,1,454,510,56,212,121,121
930de1,02/28/2019,4171,2.6800000667572,0.150000005960464,0.280000001192093,2.23000001907349,0,2,9,131,946,71,1,327,352,25,208,42,77
930de1,03/01/2019,5478,3.48000001907349,0,0,3.48000001907349,0,0,0,163,945,72,1,302,332,30,216,44,42
930de1,03/02/2019,3288,2.08999991416931,0,0,2.07999992370606,0,0,0,194,853,71,1,358,393,35,204,78,76
930de1,03/03/2019,1361,0.870000004768372,0,0,0.860000014305115,0,0,0,60,674,71,3,694,706,0,0,0,0
930de1,03/04/2019,5402,3.44000005722046,0.079999998211861,1.02999997138977,2.30999994277954,0,9,71,179,741,70,1,373,428,55,238,60,75
930de1,03/05/2019,3856,2.45000004768372,0,0,2.45000004768372,0,0,0,137,855,70,1,440,460,0,0,0,0
930de1,03/06/2019,4042,2.5699999332428,0,0,2.52999997138977,0.03999999910593,0,0,144,811,71,1,446,469,0,0,0,0
930de1,03/07/2019,4884,3.10999989509583,0.519999980926514,0.379999995231628,2.19000005722046,0,11,11,196,807,72,1,410,420,0,0,0,0
930de1,03/08/2019,3697,2.34999990463257,0.340000003576279,0.079999998211861,1.91999995708466,0,5,4,134,886,71,1,410,423,0,0,0,0
930de1,03/09/2019,2566,1.62999999523163,0,0,1.58000004291534,0.03999999910593,0,0,139,899,70,1,354,402,48,213,69,72
930de1,03/10/2019,4536,2.88000011444092,0,0,2.86999988555908,0,0,0,229,798,67,1,362,473,51,239,62,61
930de1,03/11/2019,3745,2.38000011444092,0.280000001192093,0.200000002980232,1.89999997615814,0,4,5,150,901,68,1,330,380,50,205,59,66
930de1,03/12/2019,6082,3.86999988555908,0.430000007152557,0.370000004768372,3.04999995231628,0,6,14,219,794,68,1,377,407,30,214,65,98
930de1,03/13/2019,5171,3.33999991416931,0.52999997138977,0.050000000745058,2.75,0,9,4,165,876,69,1,345,386,41,294,41,10
930de1,03/14/2019,4790,3.04999995231628,0,0,3,0.03999999910593,0,0,183,809,69,1,392,448,56,276,75,41
930de1,03/15/2019,544,0.349999994039536,0,0,0.340000003576279,0,0,0,51,1022,70,1,328,367,39,203,63,62
930de1,03/16/2019,3169,2.01999998092651,0,0,2.00999999046326,0,0,0,131,921,69,1,352,388,36,222,59,71
930de1,03/17/2019,489,0.310000002384186,0,0,0.310000002384186,0,0,0,35,978,70,1,363,417,54,179,119,65
930de1,03/18/2019,4670,2.97000002861023,0.070000000298023,0.259999990463257,2.63000011444092,0,1,6,167,939,70,1,333,338,0,0,0,0
930de1,03/19/2019,2430,1.54999995231628,0,0,1.53999996185303,0,0,0,142,878,70,1,382,420,38,247,75,60
930de1,03/20/2019,2818,1.78999996185303,0.079999998211861,0.180000007152557,1.52999997138977,0,1,6,126,930,70,1,344,377,33,209,65,70
930de1,03/21/2019,10645,6.78999996185303,4.01000022888184,0.949999988079071,1.82000005245209,0,61,38,158,821,72,1,317,362,45,214,56,47
930de1,03/22/2019,5563,3.58999991416931,0.509999990463257,0.029999999329448,3.02999997138977,0,11,5,188,818,72,1,370,418,48,256,53,61
930de1,03/30/2019,3622,2.29999995231628,0.310000002384186,0.189999997615814,1.79999995231628,0,5,5,105,952,70,1,367,369,0,0,0,0
930de1,03/31/2019,3588,2.27999997138977,0,0,2.27999997138977,0,0,0,118,930,71,1,367,390,0,0,0,0
930de1,04/01/2019,8187,5.28000020980835,0,0,5.26999998092651,0,0,0,262,819,72,1,371,380,0,0,0,0
930de1,04/02/2019,3249,2.0699999332428,0,0,2.05999994277954,0,0,0,107,949,72,1,328,353,0,0,0,0
930de1,04/03/2019,7043,4.5,0.939999997615814,0.379999995231628,3.17000007629395,0,14,12,155,910,73,1,352,380,0,0,0,0
930de1,04/04/2019,4657,2.96000003814697,0.360000014305115,0.439999997615814,2.11999988555908,0.03999999910593,6,16,168,763,71,1,407,460,53,242,76,89
930de1,04/05/2019,5647,3.58999991416931,0,0,3.57999992370605,0,0,0,164,900,70,1,378,403,0,0,0,0
930de1,04/06/2019,4442,2.82999992370605,0.469999998807907,0.310000002384186,2.03999996185303,0,11,11,127,912,70,1,324,379,55,193,89,42
930de1,04/07/2019,4007,2.54999995231628,0.280000001192093,0.129999995231628,2.13000011444092,0,4,8,119,865,71,1,364,387,0,0,0,0
930de1,04/08/2019,3915,2.50999999046326,0.490000009536743,0.019999999552965,2,0,8,1,101,925,71,1,440,462,0,0,0,0
930de1,04/09/2019,3884,2.47000002861023,0.330000013113022,0.109999999403954,2.02999997138977,0,5,3,101,955,70,1,363,376,0,0,0,0
930de1,04/10/2019,6705,4.30999994277954,0.589999973773956,0.419999986886978,3.28999996185303,0,10,13,172,904,71,1,330,341,0,0,0,0
930de1,04/11/2019,5253,3.39000010490417,0.419999986886978,0.230000004172325,2.73000001907349,0,5,6,149,889,71,1,354,391,37,170,87,97
930de1,04/12/2019,4821,3.0699999332428,0.310000002384186,0.25,2.47000002861023,0.03999999910593,5,7,160,941,70,1,299,327,28,181,63,55
930de1,04/13/2019,4932,3.14000010490417,0.449999988079071,0.800000011920929,1.87999999523163,0,10,32,152,853,70,1,383,393,0,0,0,0
930de1,04/14/2019,5622,3.57999992370605,0,0,3.5699999332428,0,0,0,155,881,70,1,343,367,0,0,0,0
930de1,04/15/2019,6956,4.48999977111816,1.60000002384186,0.939999997615814,1.94000005722046,0,21,25,118,883,70,1,389,408,0,0,0,0
930de1,04/16/2019,4939,3.14000010490417,0.77999997138977,0.389999985694885,1.97000002861023,0,12,11,108,939,71,1,373,392,0,0,0,0
930de1,04/17/2019,4459,2.85999989509583,0.879999995231628,0.150000005960464,1.82000005245209,0,13,9,110,937,72,1,324,371,47,200,80,44
930de1,04/18/2019,6597,4.19999980926514,0.209999993443489,0.310000002384186,3.67000007629395,0,3,13,144,908,72,1,353,372,0,0,0,0
930de1,04/19/2019,5527,3.51999998092651,0.389999985694885,0.059999998658895,3.0699999332428,0,6,5,172,852,72,1,366,405,39,220,79,67
930de1,04/20/2019,3875,2.46000003814697,0.680000007152557,0.270000010728836,1.50999999046326,0,12,9,124,919,73,1,324,361,37,190,59,75
930de1,04/21/2019,3752,2.39000010490417,0.409999996423721,0.379999995231628,1.54999995231628,0.03999999910593,8,13,122,901,73,1,383,404,0,0,0,0
930de1,04/22/2019,215,0.140000000596046,0,0,0.140000000596046,0,0,0,17,982,73,1,428,448,0,0,0,0
930de1,04/24/2019,682,0.430000007152557,0,0,0.430000007152557,0,0,0,54,933,76,1,408,453,45,271,56,81
930de1,04/26/2019,848,0.540000021457672,0,0,0.5,0.03999999910593,0,0,43,949,76,1,427,439,0,0,0,0
930de1,04/27/2019,1759,1.12000000476837,0,0,1.11000001430511,0,0,0,89,945,76,1,407,433,0,0,0,0
930de1,04/28/2019,4550,2.89000010490417,0.189999997615814,0.270000010728836,2.42000007629395,0,3,10,169,909,76,1,321,339,0,0,0,0
930de1,04/29/2019,2719,1.73000001907349,0.270000010728836,0.119999997317791,1.33000004291534,0,4,4,79,920,75,1,406,444,0,0,0,0
930de1,04/30/2019,849,0.540000021457672,0,0,0.540000021457672,0,0,0,56,923,72,1,389,451,62,229,83,77
930de1,05/01/2019,511,0.319999992847443,0,0,0.319999992847443,0,0,0,38,957,72,1,429,456,0,0,0,0
930de1,05/02/2019,2234,1.41999995708466,0,0,1.41999995708466,0,0,0,89,924,72,1,381,427,46,243,61,77
930de1,05/03/2019,458,0.28999999165535,0,0,0.25,0.03999999910593,0,0,29,1000,73,1,341,383,42,207,70,64
930de1,05/04/2019,214,0.140000000596046,0,0,0.140000000596046,0,0,0,15,983,72,1,449,470,0,0,0,0
930de1,05/05/2019,650,0.409999996423721,0,0,0.370000004768372,0.03999999910593,0,0,44,928,72,1,408,468,60,299,63,46
930de1,05/06/2019,4335,2.75999999046326,0,0,2.75,0,0,0,154,828,69,1,289,326,37,216,42,31
930de1,05/07/2019,314,0.200000002980232,0,0,0.200000002980232,0,0,0,27,1004,69,1,496,510,0,0,0,0
930de1,05/08/2019,784,0.5,0,0,0.46000000834465,0.03999999910593,0,0,42,947,70,1,432,447,0,0,0,0
930de1,05/09/2019,4488,2.86999988555908,0.629999995231628,0.330000013113022,1.83000004291534,0.079999998211861,11,9,118,903,70,1,399,434,0,0,0,0
930de1,05/10/2019,365,0.230000004172325,0,0,0.230000004172325,0,0,0,23,998,71,1,387,419,32,216,91,80
930de1,05/11/2019,537,0.340000003576279,0,0,0.340000003576279,0,0,0,41,955,71,1,373,398,25,232,77,64
930de1,05/12/2019,2962,1.87999999523163,0,0,1.87999999523163,0,0,0,102,932,71,1,438,452,0,0,0,0
930de1,05/13/2019,667,0.419999986886978,0,0,0.419999986886978,0,0,0,49,977,72,1,356,403,47,188,77,91
930de1,05/14/2019,1563,0.990000009536743,0.150000005960464,0.100000001490116,0.740000009536743,0,3,5,64,975,73,1,390,405,0,0,0,0
930de1,05/15/2019,627,0.400000005960464,0,0,0.349999994039536,0.03999999910593,0,0,38,1017,71,1,353,385,32,227,53,73
930de1,05/16/2019,4102,2.60999989509583,0.349999994039536,0.140000000596046,2.0699999332428,0.03999999910593,5,5,106,923,72,1,362,378,0,0,0,0
930de1,05/17/2019,381,0.239999994635582,0,0,0.159999996423721,0.079999998211861,0,0,24,308,72,1,505,566,0,0,0,0
930de1,05/18/2019,797,0.509999990463257,0,0,0.5,0,0,0,55,915,72,1,411,470,59,300,60,51
930de1,05/19/2019,4813,3.05999994277954,0.409999996423721,0.150000005960464,2.49000000953674,0,6,13,112,920,72,1,348,389,41,222,47,79
930de1,05/20/2019,384,0.239999994635582,0,0,0.239999994635582,0,0,0,31,958,74,1,409,451,42,234,78,97
930de1,05/21/2019,224,0.140000000596046,0,0,0.140000000596046,0,0,0,24,852,72,1,418,483,65,281,78,59
930de1,05/22/2019,388,0.25,0,0,0.25,0,0,0,33,970,72,1,427,439,0,0,0,0
930de1,05/23/2019,3821,2.4300000667572,0.879999995231628,0.6700000166893,0.759999990463257,0.119999997317791,14,11,99,976,73,1,388,419,0,0,0,0
930de1,05/24/2019,2694,1.71000003814697,0,0,1.71000003814697,0,0,0,104,1006,74,1,264,330,66,165,68,31
930de1,05/25/2019,5481,3.49000000953674,0,0,3.47000002861023,0,0,0,283,787,74,1,328,370,42,198,62,68
930de1,05/26/2019,662,0.419999986886978,0,0,0.419999986886978,0,0,0,38,1134,,1,259,268,0,0,0,0
930de1,05/29/2019,4052,2.57999992370605,0.270000010728836,0.449999988079071,1.79999995231628,0.03999999910593,4,23,187,768,74,1,469,495,0,0,0,0
930de1,05/30/2019,3678,2.33999991416931,0,0,2.29999995231628,0.03999999910593,0,0,121,934,77,1,357,385,28,183,85,89
930de1,05/31/2019,9970,6.34000015258789,2.39000010490417,0.370000004768372,3.57999992370605,0,34,7,195,761,77,1,398,443,45,197,103,98
930de1,06/01/2019,4013,2.54999995231628,0,0,2.53999996185303,0,0,0,212,805,77,1,383,423,40,221,93,69
930de1,06/02/2019,6780,4.30999994277954,0,0,4.30000019073486,0,0,0,256,704,76,1,461,480,0,0,0,0
930de1,06/03/2019,4813,3.05999994277954,0,0,3.04999995231628,0,0,0,203,872,76,1,309,326,0,0,0,0
930de1,06/04/2019,4126,2.61999988555908,0.409999996423721,0.25,1.95000004768372,0,6,13,159,788,75,1,480,513,0,0,0,0
930de1,06/05/2019,4103,2.60999989509583,0,0,2.59999990463257,0,0,0,177,961,75,1,270,302,32,170,53,47
930de1,06/06/2019,6314,4.01999998092651,0,0,4,0,0,0,306,709,74,1,391,425,34,247,91,53
930de1,06/07/2019,8801,5.59000015258789,1.1599999666214,1.16999995708466,3.22000002861023,0.03999999910593,17,31,211,872,77,1,278,309,31,152,62,64
930de1,06/08/2019,8624,5.48000001907349,1.23000001907349,0.939999997615814,3.20000004768372,0.03999999910593,20,19,202,772,79,1,355,427,72,144,103,108
930de1,06/09/2019,5053,3.21000003814697,0,0,3.20000004768372,0,0,0,195,781,77,1,406,464,58,183,92,131
930de1,06/10/2019,6176,3.98000001907349,0.360000014305115,0.730000019073486,2.88000011444092,0,4,21,227,861,75,1,279,327,48,155,72,52
930de1,06/11/2019,3692,2.40000009536743,0,0,2.39000010490417,0,0,0,101,637,74,2,617,702,85,334,157,126
930de1,06/12/2019,7150,4.55000019073486,0.430000007152557,0.600000023841858,3.46000003814697,0.03999999910593,7,27,174,701,71,1,285,333,48,175,55,55
930de1,06/13/2019,1984,1.25999999046326,0,0,1.25999999046326,0,0,0,70,1020,,1,489,548,0,0,0,0
930de1,06/16/2019,4817,3.05999994277954,0.239999994635582,0.270000010728836,2.54999995231628,0,4,7,205,820,71,1,366,404,38,226,69,71
930de1,06/17/2019,10410,6.61999988555908,0.009999999776483,0.910000026226044,5.63000011444092,0.050000000745058,1,61,464,598,71,1,283,316,33,151,72,60
930de1,06/18/2019,7229,4.59999990463257,0,0,4.57999992370605,0,0,0,311,801,74,1,304,328,24,174,62,68
930de1,06/19/2019,6941,4.40000009536743,0,0,4.34999990463257,0.03999999910593,0,0,341,787,73,1,290,312,0,0,0,0
930de1,06/20/2019,4941,3.14000010490417,0.25,0.159999996423721,2.73000001907349,0,4,6,199,873,73,1,329,358,29,247,34,48
930de1,06/21/2019,5037,3.20000004768372,0,0,3.16000008583069,0.03999999910593,0,0,212,774,72,1,374,454,80,225,89,60
930de1,06/22/2019,10062,6.40000009536743,0.75,1.46000003814697,4.1399998664856,0.03999999910593,13,35,260,871,73,1,229,261,32,174,37,18
930de1,06/23/2019,5951,3.77999997138977,0,0,3.76999998092651,0,0,0,235,742,74,1,414,463,49,270,57,87
930de1,06/24/2019,9106,5.80000019073486,0.310000002384186,0.490000009536743,4.98999977111816,0,5,13,282,625,75,2,462,515,47,151,92,115
930de1,06/25/2019,9181,5.84000015258789,1.10000002384186,0.259999990463257,4.46000003814697,0,17,6,319,631,76,2,414,467,53,227,60,58
930de1,06/26/2019,9288,5.90999984741211,0.540000021457672,0.090000003576279,5.26000022888184,0,8,3,286,722,76,1,383,421,38,197,75,111
930de1,06/28/2019,7580,4.82000017166138,0,0.310000002384186,4.5,0,0,12,297,818,76,1,285,313,28,182,66,37
930de1,06/29/2019,8224,5.23000001907349,0.280000001192093,0.300000011920929,4.63000011444092,0,4,13,290,667,74,1,400,466,66,217,84,99
930de1,06/30/2019,3687,2.33999991416931,0,0,2.32999992370605,0,0,0,229,693,75,2,467,518,47,216,83,71
930de1,07/01/2019,5805,3.69000005722046,0,0,3.6800000667572,0,0,0,226,780,76,1,352,379,0,0,0,0
930de1,07/02/2019,10530,6.69999980926514,1.25999999046326,0.649999976158142,4.76999998092651,0,27,21,337,747,77,1,334,364,0,0,0,0
930de1,07/03/2019,7494,4.76999998092651,0.419999986886978,0.259999990463257,4.07999992370605,0,7,10,196,789,77,1,275,328,53,160,62,53
930de1,07/04/2019,5106,3.25,0,0,3.23000001907349,0,0,0,247,490,73,1,597,684,0,0,0,0
930de1,07/05/2019,9967,6.34000015258789,0.180000007152557,0.469999998807907,5.57999992370605,0.090000003576279,4,21,274,847,73,1,410,424,0,0,0,0
930de1,07/06/2019,2445,1.54999995231628,0,0,1.54999995231628,0,0,0,106,808,,1,461,526,65,283,92,86
930de1,07/08/2019,13250,8.43000030517578,0.930000007152557,1,6.48000001907349,0,14,24,272,697,75,1,372,433,61,204,81,87
930de1,07/09/2019,7965,5.07000017166138,0.219999998807907,0.759999990463257,4.07000017166138,0,17,24,228,257,76,1,428,457,0,0,0,0
930de1,07/10/2019,8423,5.3600001335144,0.059999998658895,0.419999986886978,4.8600001335144,0,14,15,214,704,73,2,447,493,32,133,51,38
930de1,07/11/2019,8369,5.32000017166138,0,0,5.30999994277954,0,0,0,245,717,73,1,417,478,61,203,90,124
930de1,07/12/2019,7143,4.53999996185303,0.119999997317791,0.600000023841858,3.77999997138977,0.03999999910593,2,11,163,941,71,1,287,323,36,226,47,14
930de1,07/13/2019,5761,3.66000008583069,0.009999999776483,0.740000009536743,2.90000009536743,0,1,52,304,620,69,1,403,463,60,275,75,53
930de1,07/14/2019,3573,2.26999998092651,0,0,2.25999999046326,0,0,0,179,743,66,1,433,518,85,325,39,69
930de1,07/15/2019,7105,4.51999998092651,0.259999990463257,0.649999976158142,3.59999990463257,0,4,16,182,598,66,2,563,640,56,185,53,74
930de1,07/16/2019,9073,5.76999998092651,0.449999988079071,0.319999992847443,4.98999977111816,0,13,27,240,1004,67,1,151,156,0,0,0,0
